28,135,201,197,195,194,196,190,195,194,195,192,189,179,180,190,190,187,183,182,174,141,127,125,121,119,115,111,102,101,97,89,75,71,63,52,43,43,49,54,57,62,66,66,70,74,75,78,82,87,88,90,89,94,120,130,122,111,120,136,138,146,151,151,148,147,150,150,144,141,138,133,128,119,112,117,123,122,122,123,119,105,94,84,70,56,79,112,121,130,131,130,132,129,119,95,76,89,107,101,93,99,112,122,127,128,128,131,133,135,133,130,105,110,97,96,94,94,94,95,94,93,93,92,93,94,94,92,89,87,87,87,91,96,111,120,106,99,104,148,189,200,198,200,201,196,196,199,202,199,206,206,204,205,201,203,203,202,206,207,209,209,208,210,210,210,207,212,205,146,112,115,120,105,127,178,

28,133,200,201,200,197,198,198,198,197,196,195,196,184,168,184,191,186,178,177,178,159,132,130,125,121,118,117,107,102,100,97,95,86,76,69,62,51,43,43,47,54,59,61,65,69,69,72,76,80,83,87,90,90,108,130,134,141,127,123,137,142,148,148,145,147,150,147,141,136,130,127,122,115,118,127,128,126,125,125,124,119,107,98,90,85,77,82,113,116,115,114,115,116,90,64,75,91,108,113,105,102,108,120,125,127,128,132,134,135,132,130,116,105,92,94,94,94,95,95,95,92,92,96,96,95,93,95,92,90,89,93,88,87,87,100,110,109,105,102,126,177,200,199,201,199,197,200,202,205,206,205,204,204,204,201,202,204,205,207,204,208,197,205,210,209,209,207,207,213,175,122,120,116,106,114,

28,132,204,202,201,201,202,201,199,200,196,194,194,195,190,189,191,187,181,179,180,178,154,130,129,123,117,117,115,109,103,98,97,98,94,85,75,67,61,51,42,43,48,52,57,60,64,69,70,74,77,79,85,88,100,124,125,144,137,122,133,140,143,144,146,150,151,147,141,137,130,126,119,119,125,129,129,130,128,127,126,124,120,114,110,108,105,98,106,110,108,106,105,95,82,85,90,103,112,118,120,112,109,116,123,126,129,130,132,133,133,131,117,97,93,90,94,96,95,95,95,92,91,96,97,96,95,94,94,92,89,89,88,85,87,84,87,103,115,107,98,110,159,195,199,200,195,199,204,204,206,205,206,204,200,201,203,194,197,206,198,200,208,208,207,205,208,208,206,205,214,188,125,111,117,118,

29,134,206,205,203,205,204,202,200,199,192,185,193,195,191,190,184,185,177,185,179,177,176,143,132,122,119,117,113,110,109,107,104,103,98,92,87,85,75,69,62,50,43,42,46,52,58,62,64,67,71,74,77,81,86,117,120,141,146,139,132,137,142,141,147,151,151,148,139,134,129,124,122,127,130,130,130,133,132,131,129,126,125,122,118,113,111,107,106,103,103,104,94,91,99,105,109,114,119,124,126,122,115,116,121,126,130,130,133,135,132,133,114,95,95,91,93,97,96,94,95,94,92,94,94,96,94,93,92,92,92,89,88,87,84,84,85,86,98,114,110,102,101,132,183,196,193,197,203,203,203,207,193,200,200,201,204,194,198,201,204,206,206,208,208,207,207,209,209,207,206,213,201,134,109,121,

29,132,205,205,206,205,203,204,199,198,198,197,197,196,192,188,186,187,184,185,186,180,178,167,137,133,129,123,117,115,103,104,106,102,98,88,82,92,88,84,77,71,62,53,41,42,45,51,57,61,66,69,71,79,83,109,138,141,140,130,128,136,142,138,141,149,149,146,137,131,129,125,124,131,133,131,132,134,133,133,132,129,127,126,119,112,107,104,99,96,99,97,95,103,109,114,117,122,125,128,130,128,121,118,121,124,127,129,133,134,130,128,103,92,99,96,96,96,91,92,96,94,95,98,95,91,94,92,90,91,92,92,92,89,86,84,86,86,83,89,107,114,106,100,113,163,192,194,202,204,202,203,205,201,199,198,202,202,199,201,203,206,206,208,208,206,203,209,208,207,206,207,213,203,142,110,

29,133,204,203,202,192,197,200,202,196,193,200,200,197,197,197,191,188,183,181,181,176,182,182,155,128,132,125,122,121,113,109,110,108,94,90,92,89,90,91,90,82,73,68,61,52,43,43,47,52,57,60,67,80,84,92,138,143,135,135,139,137,142,140,140,150,152,146,137,131,133,128,131,138,134,135,135,135,136,136,135,133,130,128,122,114,103,96,93,93,94,95,101,109,114,118,122,126,130,133,133,131,130,124,119,122,123,128,133,133,127,122,96,97,99,97,96,94,95,98,99,94,92,95,94,91,94,93,92,92,94,93,93,90,89,86,86,90,86,83,89,102,115,112,103,99,141,186,202,203,202,201,205,203,202,198,201,201,195,200,203,203,206,207,207,207,209,209,207,207,208,209,209,207,212,178,

29,135,202,203,204,203,203,197,199,194,190,198,199,200,199,197,194,192,190,182,182,184,183,181,177,143,134,131,128,125,118,114,112,110,102,96,102,95,88,85,90,87,86,80,72,65,60,51,42,41,46,51,61,74,82,77,122,147,142,145,143,130,142,140,139,148,150,149,141,135,137,131,137,140,137,136,138,137,138,138,137,134,135,134,133,123,108,94,88,88,93,101,106,112,117,123,126,130,132,135,134,132,134,128,123,122,120,129,134,133,130,118,95,99,94,91,92,95,96,96,88,90,93,90,91,94,93,94,95,96,97,94,93,92,90,86,89,92,92,90,86,87,99,119,116,105,100,120,175,201,201,201,203,204,202,197,196,199,199,201,201,203,205,206,207,207,208,197,207,207,207,208,208,209,210,210,

30,135,203,206,201,195,204,201,199,199,199,199,200,199,198,192,191,188,182,188,188,185,185,175,170,166,139,133,130,127,125,122,115,109,108,105,103,101,97,92,93,89,84,87,83,79,70,64,61,54,51,48,65,76,78,76,93,138,139,139,132,113,136,141,137,145,149,151,148,142,140,135,144,141,140,136,137,136,135,134,128,128,128,125,124,124,124,116,109,105,107,110,116,119,124,128,131,134,133,135,135,137,135,130,128,121,121,131,136,132,135,109,89,85,88,92,94,95,96,92,81,88,95,93,92,94,98,96,94,94,93,92,93,92,92,92,93,94,94,93,91,90,90,92,111,120,111,101,106,152,197,202,202,202,197,199,198,198,201,197,197,202,204,205,207,207,204,205,208,207,207,208,209,209,207,207,

27,135,204,203,200,197,203,201,200,201,199,199,200,201,198,195,190,188,184,190,184,186,184,186,182,178,156,135,134,125,127,123,120,116,112,109,107,102,101,99,97,93,85,92,89,87,86,78,70,68,82,64,67,73,77,78,77,109,131,129,117,96,131,143,137,143,149,151,156,153,144,140,143,142,139,135,133,133,130,118,105,108,109,116,119,116,109,107,112,112,112,109,111,115,121,126,133,135,134,133,132,140,138,136,132,127,125,132,136,133,131,92,81,74,77,92,95,97,95,97,99,100,96,93,91,95,96,95,95,95,94,95,95,92,93,94,95,93,90,92,92,90,89,92,92,102,116,116,108,101,129,182,202,200,195,197,199,201,200,199,198,201,203,205,207,206,201,203,207,207,208,206,208,210,210,209,

29,135,208,205,207,209,204,205,197,200,202,201,201,197,197,200,199,191,192,195,182,180,181,184,183,182,180,147,136,125,128,123,121,121,116,111,111,106,105,102,99,95,94,94,90,90,88,85,77,77,83,88,81,78,82,80,76,74,92,102,104,95,127,146,144,141,151,152,156,160,154,146,140,140,134,126,123,119,110,95,91,94,103,111,115,116,110,101,97,95,95,94,97,99,102,111,128,130,128,125,129,138,139,138,135,131,129,135,135,134,129,90,83,82,84,94,94,95,89,89,91,91,91,91,83,82,92,97,98,97,96,94,93,94,96,95,96,95,92,92,92,89,88,90,90,88,93,109,116,108,99,111,163,198,199,198,196,197,197,199,198,196,198,204,206,206,206,204,208,206,207,205,206,209,212,212,

30,135,207,210,207,210,206,203,200,190,201,200,201,198,198,199,200,199,195,197,196,192,188,186,185,183,182,167,133,132,131,130,124,122,120,114,114,111,110,107,103,100,97,95,89,92,92,88,83,86,87,91,96,91,88,82,78,69,61,61,93,107,125,146,152,143,147,152,157,164,164,157,143,135,125,113,101,92,80,71,78,88,90,97,99,95,94,91,87,86,88,90,89,85,89,94,99,103,105,115,129,134,138,138,138,134,131,134,133,131,120,88,87,89,92,93,86,83,77,75,77,76,75,76,78,76,90,92,91,82,80,85,91,95,93,94,95,97,98,95,94,91,91,90,89,89,90,88,100,110,111,103,99,140,188,197,195,194,195,193,197,197,199,201,202,201,205,204,208,207,208,210,204,208,211,213,

30,135,207,208,207,210,207,205,208,192,198,199,198,199,198,199,197,194,194,196,197,196,196,193,180,177,181,172,147,131,132,131,128,123,122,119,118,114,107,105,100,103,102,101,97,94,93,91,89,92,89,89,91,90,88,82,74,72,61,61,96,114,126,144,152,148,147,156,159,167,172,169,150,133,125,115,94,84,84,98,125,150,158,159,158,151,137,123,97,88,88,86,88,84,79,77,78,84,94,117,123,127,135,137,139,134,134,134,134,123,101,88,91,92,93,87,82,82,84,81,83,80,78,77,81,84,78,79,74,70,68,73,89,94,93,94,94,96,98,96,97,93,93,91,89,90,89,89,87,93,105,116,109,99,116,168,195,194,197,195,197,199,203,202,202,202,204,201,203,203,206,209,205,207,210,212,

30,138,209,209,208,207,207,208,206,205,205,191,194,196,199,200,197,194,195,195,192,195,198,198,191,184,185,179,176,144,135,132,131,126,120,119,120,118,105,108,102,105,107,103,101,98,96,92,92,95,93,92,91,89,87,84,78,70,64,59,96,128,132,142,149,152,149,158,159,162,169,170,159,139,131,129,132,130,127,140,147,158,160,161,172,182,182,181,156,148,143,132,129,131,132,134,129,92,80,97,107,120,130,134,136,134,133,133,134,109,91,90,93,92,91,88,87,87,84,82,84,81,84,84,86,88,81,74,72,72,71,83,94,94,93,92,89,90,93,92,92,93,92,92,93,89,89,90,89,92,88,99,114,113,101,102,149,193,199,196,196,199,200,204,205,203,202,199,200,203,205,207,209,207,209,212,

30,136,207,207,204,205,206,206,206,206,203,179,189,199,199,197,198,196,196,198,198,196,196,195,194,186,187,185,184,171,140,136,132,128,119,116,116,118,114,114,108,110,108,102,103,101,97,93,90,95,95,96,96,90,88,87,83,76,70,62,91,138,138,138,149,152,148,153,156,154,163,165,162,150,138,138,143,145,143,146,141,142,145,145,151,159,165,173,181,178,170,156,145,139,150,157,159,146,107,74,88,109,124,129,133,134,134,133,132,106,93,91,91,89,87,87,86,88,89,87,86,82,85,84,82,84,85,79,76,79,87,93,94,87,83,77,77,75,80,78,74,77,91,91,91,91,92,90,90,91,93,89,93,108,116,107,98,129,181,197,193,195,198,202,201,202,201,200,203,205,204,203,204,208,210,212,

30,135,209,211,206,206,206,205,204,205,200,190,194,200,197,196,202,199,199,199,200,200,197,195,195,193,191,190,187,184,163,137,128,117,115,119,117,117,117,113,113,112,110,105,106,103,101,99,99,98,100,96,96,93,86,84,80,77,71,62,84,143,141,135,147,158,150,147,154,154,156,159,159,159,154,156,160,164,158,149,147,146,145,144,143,149,152,150,148,147,144,141,136,135,133,136,144,141,141,127,113,115,120,126,132,134,133,132,129,103,92,89,92,92,89,90,90,86,89,93,89,84,84,82,81,85,85,81,83,87,92,90,82,74,75,77,77,80,77,73,71,78,81,77,82,93,92,87,90,91,93,92,90,90,100,113,113,103,109,155,193,193,194,202,199,198,199,199,204,204,206,205,204,207,207,210,

31,136,211,213,206,206,204,200,205,207,200,199,201,201,200,199,201,200,200,200,199,200,199,195,194,190,188,189,191,187,181,146,134,129,128,128,124,122,119,101,114,116,110,109,107,107,102,99,99,99,98,94,93,90,87,83,77,74,67,60,81,142,141,134,142,153,153,144,150,153,153,155,155,156,160,166,167,165,163,157,150,145,140,136,135,136,132,138,135,132,126,127,127,130,130,130,135,137,141,151,141,130,128,130,133,132,129,131,127,98,95,91,91,93,89,90,90,87,88,88,86,85,86,81,81,86,85,83,92,92,85,81,79,75,77,78,76,79,77,74,76,80,72,72,78,88,97,96,95,94,91,87,89,91,88,96,116,124,108,100,132,180,194,198,202,200,199,198,204,202,203,206,201,199,204,209,

31,135,206,208,203,209,205,197,205,202,204,204,200,200,201,199,202,200,201,202,199,199,200,197,196,196,191,190,190,187,186,175,142,136,134,131,127,125,121,115,118,116,115,113,112,108,104,102,101,102,102,96,93,91,90,87,84,79,72,63,77,141,142,132,135,145,152,145,146,154,153,153,153,155,161,164,167,164,164,163,154,147,137,129,122,117,113,114,114,112,112,111,111,114,118,120,128,133,142,152,157,151,143,139,135,129,127,131,122,95,90,88,91,92,92,91,89,91,92,91,90,88,88,86,87,86,86,90,95,90,83,81,84,83,80,78,77,78,77,76,80,83,77,73,78,92,98,101,95,93,93,90,89,90,91,96,96,109,121,107,98,112,162,190,193,198,198,197,200,202,194,201,201,197,203,207,

30,135,203,206,196,205,207,204,208,203,202,205,203,200,202,200,203,197,200,201,200,199,200,199,194,195,194,190,189,188,188,190,165,140,135,133,131,128,126,123,120,119,119,116,116,109,103,101,106,106,104,100,94,94,92,87,84,80,74,70,85,138,140,129,131,136,148,144,139,148,153,155,158,157,158,158,161,160,157,155,153,147,141,133,129,117,111,109,108,109,110,110,112,116,120,124,133,141,145,150,157,154,151,145,132,126,127,130,116,87,90,90,91,92,94,92,91,91,91,92,93,91,91,91,90,89,90,94,90,84,82,83,80,80,82,81,82,84,78,79,81,80,78,75,75,82,94,96,96,95,93,91,88,88,86,92,98,88,95,117,115,103,105,137,180,196,196,197,196,201,196,197,200,202,202,206,

29,137,210,207,208,207,206,204,209,203,203,200,204,202,199,201,203,199,202,204,199,198,201,200,193,185,187,192,190,188,186,185,179,146,132,135,132,132,130,128,123,117,115,117,116,113,110,98,105,109,107,105,101,97,96,92,91,89,83,82,117,140,143,119,125,128,139,144,140,142,149,154,158,156,154,157,162,162,156,148,150,148,142,135,129,123,116,112,111,111,110,113,115,119,126,129,137,143,146,152,151,151,150,142,132,125,126,128,108,92,93,92,92,94,94,93,92,92,92,94,95,93,93,93,92,93,93,91,86,85,83,83,85,83,82,83,83,82,80,81,81,81,82,77,75,79,94,98,98,97,93,93,92,88,87,88,88,89,89,88,104,114,111,104,117,169,189,193,199,198,197,201,200,201,203,206,

30,135,207,202,207,208,208,208,207,206,206,206,207,198,195,201,192,196,195,202,198,195,199,199,197,183,189,190,191,187,186,185,180,163,133,140,136,135,132,129,124,112,112,119,118,113,105,100,104,104,105,106,105,102,101,97,97,96,91,95,134,132,148,112,111,126,133,142,137,136,143,147,152,156,155,156,159,160,158,153,150,151,146,138,133,128,121,118,116,115,116,117,120,126,134,137,139,139,146,152,148,146,147,145,135,126,127,125,100,92,94,92,92,92,92,92,94,96,93,94,95,95,95,94,94,91,88,89,88,86,86,87,87,86,84,84,83,82,82,80,80,82,81,77,71,81,92,91,86,93,95,94,94,90,90,88,85,85,86,83,86,95,111,113,101,102,138,185,193,197,196,201,200,201,202,207,

30,136,207,209,207,205,207,204,204,207,204,205,205,202,204,202,195,200,201,204,198,200,201,203,199,194,197,194,186,190,187,185,180,172,152,142,140,137,134,132,126,118,119,123,122,113,104,103,108,106,107,109,105,100,99,98,99,98,91,104,145,134,148,117,89,118,126,136,135,130,138,146,152,161,161,157,156,157,155,159,157,153,150,148,145,138,133,126,121,121,125,127,134,141,144,144,142,143,146,147,147,144,142,142,133,123,124,118,93,91,90,91,92,95,92,92,94,95,95,95,95,96,95,93,95,94,92,90,91,90,91,92,90,88,85,86,86,87,87,85,86,83,83,79,76,78,77,72,71,75,85,88,91,95,96,89,86,85,87,86,88,87,87,102,113,105,98,120,168,193,194,196,200,199,198,204,

29,136,205,211,203,197,210,204,206,202,204,203,204,205,205,202,204,203,202,203,202,200,201,200,198,191,184,196,192,190,190,191,188,184,181,152,140,139,135,134,130,126,128,127,122,119,114,109,112,113,110,109,109,106,103,101,100,99,93,116,148,137,154,133,85,102,118,128,132,126,132,143,152,159,161,157,155,157,157,157,155,157,158,152,149,148,145,146,146,149,145,142,145,147,148,151,146,145,142,141,145,143,142,138,128,120,121,110,93,92,89,90,91,92,91,91,93,94,94,94,94,94,92,93,94,94,94,92,89,90,91,89,89,88,87,86,88,89,89,89,90,86,80,84,86,79,74,71,79,87,91,90,91,91,96,96,89,89,88,89,92,93,89,85,100,112,109,100,105,152,187,194,197,194,195,199,

30,134,201,207,206,205,200,203,208,208,206,206,207,205,204,206,204,204,205,206,204,202,201,200,202,193,191,193,190,191,191,192,188,184,185,170,144,140,136,133,126,130,130,128,126,121,114,109,115,114,113,108,105,108,107,104,102,99,98,123,147,138,153,149,108,79,111,117,126,123,125,135,147,154,161,158,154,153,152,155,159,162,165,168,165,164,165,165,161,164,163,162,163,160,157,154,151,152,144,141,144,145,143,135,123,117,120,99,89,91,91,88,90,92,92,93,92,95,95,92,94,93,95,95,93,94,92,91,94,93,92,89,89,90,91,85,90,91,88,83,83,84,81,81,80,76,73,71,74,79,82,83,86,86,88,91,93,91,90,92,91,95,92,92,91,88,100,111,105,105,132,177,194,195,195,192,

29,134,206,205,206,205,194,206,206,206,205,204,206,201,203,201,202,202,205,196,187,203,200,201,203,203,197,190,192,193,195,191,184,184,186,186,161,141,135,130,127,129,132,130,128,129,125,116,117,116,115,112,104,106,107,103,103,101,99,125,146,140,149,160,137,78,90,112,116,120,122,131,144,154,157,160,160,158,153,155,162,164,168,173,177,175,172,172,168,170,171,173,177,172,167,165,160,154,147,150,144,146,139,129,119,117,114,89,86,87,87,88,87,87,93,95,94,93,94,93,93,94,95,96,96,95,96,94,93,95,90,92,92,92,92,91,91,90,90,86,85,87,88,83,79,77,77,76,72,71,70,66,80,88,91,92,94,94,92,90,89,90,90,91,88,87,86,95,112,111,100,108,154,189,194,201,

31,133,205,206,202,205,206,203,204,207,204,204,205,203,203,200,202,202,203,193,188,201,202,201,202,201,198,193,195,197,196,194,182,180,181,184,182,153,140,137,129,129,133,131,128,126,125,125,123,120,118,114,107,106,109,108,109,106,102,124,145,140,133,157,158,113,66,100,111,117,120,126,137,151,155,156,157,155,159,158,161,163,166,166,172,175,171,170,168,169,171,172,175,173,174,165,156,152,150,148,148,146,135,123,115,118,102,84,84,83,82,86,85,87,88,91,92,93,93,92,93,93,95,95,95,94,94,93,93,96,92,90,91,93,91,93,91,89,89,87,87,84,82,81,81,80,81,80,81,79,78,73,74,88,91,92,95,93,91,93,93,96,95,90,89,85,86,86,91,107,113,106,98,130,178,196,

32,134,201,204,200,203,204,205,204,203,207,206,200,203,202,200,201,201,202,204,203,203,204,203,201,200,200,200,197,193,196,192,189,185,188,185,189,175,146,143,136,132,133,129,128,126,122,124,125,123,121,119,115,106,108,112,112,111,108,118,142,138,122,110,162,154,86,72,101,113,115,117,128,142,148,153,159,160,162,164,165,162,164,162,165,171,167,165,163,165,165,169,173,173,172,163,158,154,151,146,146,140,132,117,112,118,103,82,82,83,82,84,85,85,85,87,90,91,89,92,92,92,93,90,93,94,95,95,95,96,95,92,93,93,91,90,90,90,88,89,88,85,86,84,81,80,83,86,85,80,78,75,78,90,94,91,91,96,93,95,97,97,95,92,91,89,88,87,89,87,96,114,110,98,112,153,

29,135,192,190,201,204,205,207,199,202,207,206,203,203,203,203,204,201,201,203,202,204,203,204,201,202,198,195,198,196,197,193,193,193,194,188,188,187,163,142,141,137,135,130,127,125,125,122,125,124,124,123,121,115,114,114,113,113,111,111,137,139,124,94,129,168,143,70,79,102,108,109,115,129,141,152,154,159,162,162,162,160,160,160,162,164,164,156,157,163,168,167,166,164,162,157,154,149,150,147,146,134,124,113,109,121,104,79,83,80,81,81,81,85,86,88,89,90,90,89,91,91,93,88,89,89,88,93,93,95,94,93,94,91,91,88,90,86,85,89,85,86,85,83,85,85,83,83,87,82,79,74,79,91,95,94,93,97,93,90,90,94,95,95,95,93,92,89,87,87,84,90,104,114,105,101,

28,134,208,205,207,206,205,195,197,207,209,205,206,199,199,202,202,202,203,204,203,204,203,203,202,201,198,197,198,198,195,189,188,194,188,192,192,188,181,151,144,142,138,132,129,127,127,122,127,118,121,123,122,120,116,119,116,114,112,108,125,139,127,98,93,144,168,140,84,90,97,103,105,119,131,145,150,150,151,158,159,159,152,157,163,159,155,150,152,153,158,162,158,155,154,147,148,148,149,145,137,130,117,110,109,128,104,80,82,81,82,87,86,87,90,87,87,88,88,89,90,87,88,85,85,86,85,86,89,88,90,90,88,89,91,89,89,86,84,85,83,86,87,86,87,86,85,81,86,88,83,77,84,95,95,87,90,89,87,86,81,92,94,95,87,84,92,92,91,88,85,86,90,97,113,116,

27,130,205,209,208,207,202,204,204,206,209,203,204,196,196,203,202,206,207,205,201,202,204,202,201,204,201,198,197,197,193,189,186,188,186,194,194,190,191,178,148,143,141,138,136,131,129,130,130,129,127,124,121,120,123,122,120,117,105,103,114,132,126,100,91,95,133,148,145,140,114,93,97,107,116,129,142,148,146,151,157,158,154,155,156,157,152,147,143,149,150,151,151,149,145,145,141,142,146,138,131,119,109,105,115,134,104,81,84,83,85,84,85,86,86,85,85,85,86,87,87,87,86,84,83,80,82,83,83,80,81,83,81,88,89,87,83,83,81,81,81,87,91,86,86,86,82,81,85,81,79,81,89,96,91,90,90,78,80,89,91,89,89,91,89,90,93,91,92,91,88,89,90,87,90,106,

30,132,202,205,205,206,200,205,208,207,206,203,203,204,204,203,205,205,205,202,203,204,202,201,202,205,202,200,200,199,199,191,185,192,189,193,191,191,189,187,166,148,145,141,136,132,132,129,132,129,130,128,128,123,125,124,119,120,106,103,112,128,127,102,92,83,85,98,102,107,128,89,87,93,103,115,125,138,138,140,144,148,153,149,147,149,152,151,151,152,147,146,148,145,143,147,140,137,136,132,121,110,104,106,124,136,102,78,78,79,80,82,84,84,85,85,84,84,84,85,89,88,84,86,84,81,78,76,79,83,83,83,84,85,83,82,82,87,88,86,84,88,86,85,86,86,84,86,85,83,82,90,96,90,88,90,88,85,85,87,94,92,93,90,78,77,85,89,92,92,92,90,89,88,91,91,

29,135,205,205,205,206,210,209,210,207,205,204,204,203,201,204,203,205,203,206,206,205,202,203,201,204,202,200,199,199,196,190,186,195,196,191,186,192,187,184,183,155,145,143,140,133,135,135,134,130,133,130,130,127,125,125,122,120,118,111,110,125,127,106,95,85,81,83,97,95,105,115,80,81,90,98,112,123,132,137,138,144,147,141,139,143,147,150,153,147,143,142,142,138,137,138,131,130,126,119,109,102,100,112,126,134,95,75,74,74,77,78,80,82,84,84,84,85,85,84,82,79,77,77,76,77,75,74,79,84,88,87,86,89,85,85,88,90,90,91,90,90,89,90,88,87,83,82,84,83,89,96,94,83,85,90,90,87,87,88,88,86,85,82,76,75,82,92,92,91,93,94,93,91,90,90,

29,132,201,204,202,202,206,209,210,208,207,204,204,204,201,201,204,203,202,204,205,205,204,204,203,204,201,202,199,200,198,193,194,195,192,189,190,190,189,189,189,178,148,143,139,134,139,139,135,132,133,133,131,129,126,127,125,124,121,120,117,124,122,108,96,84,80,81,85,93,94,107,110,77,80,88,95,104,118,127,128,130,132,130,131,131,135,138,141,143,139,136,133,131,128,126,124,122,114,107,99,96,101,122,129,134,88,65,68,73,74,75,75,79,78,78,79,78,78,73,71,73,74,71,72,73,72,74,76,81,81,83,83,82,84,88,89,89,87,85,86,84,83,86,86,85,84,85,86,87,93,96,92,87,85,86,85,84,84,89,86,88,86,82,79,77,77,82,84,86,88,92,92,92,89,86,

31,135,204,207,207,207,208,209,210,202,204,203,204,202,199,203,203,202,203,204,204,203,204,201,205,204,199,199,201,201,199,196,196,196,196,187,193,192,188,190,190,189,166,144,142,139,136,139,135,128,134,134,132,130,127,128,125,124,123,123,120,123,120,112,99,87,78,79,83,87,87,94,107,113,75,74,82,87,101,111,118,123,117,120,119,118,122,124,126,129,127,125,123,121,117,113,116,111,102,95,92,95,110,123,129,134,83,59,63,66,65,68,71,73,73,76,76,72,68,67,66,71,71,71,74,74,75,75,76,76,80,79,78,80,80,85,86,86,84,82,83,87,86,87,88,87,85,83,86,89,96,99,100,94,95,91,86,85,86,87,86,84,83,90,89,79,79,83,86,89,92,92,93,91,89,91,

30,135,208,203,203,207,208,208,207,205,205,205,203,194,204,206,206,205,206,205,203,205,202,202,200,198,189,196,201,201,198,195,194,196,198,196,194,193,190,192,192,189,187,153,142,141,136,137,138,137,137,135,132,131,131,127,129,125,120,127,146,128,115,112,102,89,79,77,80,84,84,83,94,105,114,72,70,74,83,96,106,108,109,107,107,106,106,108,107,108,108,108,106,104,105,104,105,98,92,88,89,103,117,124,132,135,77,54,60,62,63,64,64,66,66,69,69,69,66,65,67,69,70,72,72,73,75,78,81,82,82,84,85,85,80,79,82,81,80,83,87,90,90,89,92,90,93,94,96,97,100,101,100,102,101,93,89,87,87,88,86,86,82,86,90,84,88,92,93,92,93,90,94,92,90,96,

30,134,205,204,204,207,205,207,202,204,204,205,205,202,201,204,206,205,203,205,204,203,203,204,204,201,199,198,199,200,198,196,197,194,196,196,193,191,190,190,193,193,189,178,149,143,140,138,138,137,139,136,134,133,130,122,129,129,129,139,152,160,154,131,105,89,80,78,79,81,82,80,80,92,105,116,71,60,67,76,89,97,100,102,100,97,94,97,96,97,95,95,94,94,94,93,91,87,86,86,95,110,118,126,131,136,69,42,47,53,59,60,62,64,65,68,68,69,70,73,76,73,70,71,72,73,77,80,79,78,81,81,80,75,74,74,79,81,83,85,87,86,87,87,85,86,91,97,96,99,103,101,101,100,101,92,88,86,86,90,88,82,86,83,86,87,87,90,92,92,89,90,93,93,92,96,

31,135,205,202,197,200,205,207,205,206,204,206,207,205,195,204,206,204,204,204,201,203,205,202,207,203,201,197,198,201,198,196,199,197,194,195,195,190,194,193,193,193,188,190,166,147,146,143,139,138,139,136,136,135,133,132,131,130,148,164,145,138,153,150,133,114,90,75,78,80,80,77,78,82,90,102,116,68,55,62,70,80,84,90,90,91,91,90,89,89,90,90,89,85,84,81,79,78,81,93,107,112,122,126,132,133,98,82,67,50,45,49,53,57,58,60,63,66,72,75,78,75,76,80,80,81,75,75,78,77,75,76,72,73,72,76,80,80,81,83,84,82,82,84,88,91,95,94,96,99,95,93,92,92,93,90,87,86,84,83,81,81,80,82,86,89,91,97,94,93,93,91,88,92,92,94,

30,135,204,202,206,201,199,200,207,207,205,204,205,206,198,200,204,205,206,207,205,204,204,204,204,202,201,202,203,200,198,200,195,200,198,198,196,187,196,193,195,194,189,190,177,160,148,145,141,140,139,135,136,136,135,134,131,131,147,157,156,145,140,145,132,124,118,102,83,74,73,78,79,78,81,87,98,109,67,54,59,64,71,78,80,82,83,83,83,82,83,83,80,77,75,74,78,78,91,105,108,115,125,130,134,130,90,83,95,98,80,48,40,48,52,56,57,60,62,66,67,71,71,74,78,80,80,81,78,73,72,73,74,80,79,77,77,84,86,84,81,82,83,83,81,81,82,84,83,92,93,86,87,91,92,92,89,85,86,82,82,80,75,85,95,97,98,101,99,94,93,90,88,87,91,105,

31,135,205,202,208,206,202,208,206,205,206,202,204,204,203,204,202,201,199,205,204,201,199,202,203,203,198,199,200,197,197,190,192,201,195,194,197,191,192,196,195,195,192,192,187,181,152,146,147,144,141,137,135,133,136,136,133,133,130,132,135,151,149,142,129,119,117,118,113,97,83,70,70,75,75,80,84,97,109,65,52,56,58,68,72,72,74,74,73,75,74,73,74,72,75,74,78,92,104,107,114,121,126,133,132,127,80,72,80,87,101,104,70,39,42,49,54,57,57,58,60,64,67,70,73,73,72,73,79,80,83,85,77,79,84,85,85,85,84,79,78,81,83,84,85,83,80,80,82,90,92,90,87,86,90,86,85,85,82,82,83,85,86,92,97,95,95,94,93,91,93,106,126,158,191,205,

30,135,207,206,206,207,205,210,209,206,204,206,204,202,203,198,204,200,200,201,202,203,199,197,203,202,197,199,203,195,198,192,195,197,190,188,192,200,196,197,194,195,193,192,186,187,168,145,145,142,140,140,138,134,134,136,135,146,138,127,118,130,141,149,145,122,114,113,111,111,110,104,85,73,71,71,75,79,94,109,60,52,54,58,62,67,71,73,73,72,71,72,70,70,71,79,92,101,108,112,117,124,131,133,133,124,71,66,74,81,90,102,115,95,48,38,41,47,52,57,58,60,65,67,67,68,70,74,76,78,78,84,89,86,87,89,89,87,86,83,79,80,83,84,84,82,81,83,85,88,91,84,85,82,85,82,78,81,90,92,94,97,96,91,89,86,89,90,89,101,130,198,220,220,220,219,

