30,133,202,201,197,195,195,196,193,197,195,196,194,191,173,172,189,192,186,180,181,176,140,127,126,121,120,118,113,100,99,100,95,84,74,68,60,47,43,46,51,55,59,62,66,68,71,73,78,81,83,83,85,87,90,91,90,92,112,129,126,106,116,139,137,150,166,166,161,164,170,167,157,146,137,133,123,114,114,123,125,124,125,125,113,100,89,74,58,68,105,122,129,130,129,132,130,120,103,79,87,106,102,92,100,114,124,128,130,130,133,133,134,134,135,124,92,109,96,95,94,96,94,93,93,94,95,94,93,90,88,87,89,91,92,103,117,110,101,100,128,178,198,199,200,200,197,198,201,203,205,206,205,203,204,203,203,203,205,207,207,209,208,205,209,211,210,206,209,212,170,120,116,121,107,109,

29,134,202,202,203,203,200,200,200,198,198,196,195,196,191,178,187,191,187,178,178,178,162,136,129,126,123,118,115,110,105,99,95,95,92,82,74,67,58,47,41,45,51,53,57,62,65,68,73,75,76,78,81,85,88,91,91,92,106,130,134,130,128,129,140,144,155,157,157,162,162,159,154,143,133,129,117,116,125,130,129,127,127,127,126,115,105,96,89,80,78,110,116,114,114,114,116,93,58,66,86,103,110,104,103,111,122,128,130,129,131,133,134,133,135,125,95,110,94,97,95,94,92,93,97,97,95,95,94,92,91,90,92,87,86,87,89,103,113,110,101,108,160,197,198,200,200,195,201,203,206,206,206,206,204,202,201,202,203,204,207,197,205,200,208,208,208,208,208,206,214,194,132,116,112,116,

30,133,202,204,201,203,204,205,202,200,200,191,189,194,193,191,190,189,184,180,183,178,179,157,130,130,120,116,116,114,110,104,101,100,100,94,89,82,71,67,58,46,40,43,48,53,59,65,67,72,74,74,76,78,82,84,89,90,96,127,133,147,139,121,136,140,145,149,157,161,158,156,153,143,131,122,119,127,131,132,133,132,130,129,129,125,120,117,114,110,100,108,111,107,106,106,92,74,76,82,93,107,118,119,111,111,118,127,128,129,131,133,135,134,135,124,104,110,95,96,96,95,93,92,95,94,95,94,94,92,93,90,88,87,87,85,83,86,96,114,111,101,101,135,183,199,197,195,200,205,205,207,206,201,203,201,201,204,187,199,204,200,204,208,209,207,206,208,209,207,206,211,200,142,110,120,

29,134,204,207,205,205,205,204,203,198,199,194,191,197,196,191,186,182,185,180,186,179,178,175,146,133,125,123,118,115,113,107,107,106,103,99,88,86,88,81,72,66,55,45,41,44,47,53,60,63,65,68,71,73,77,80,82,84,89,117,122,139,148,138,136,139,143,145,153,157,154,149,145,139,130,121,125,131,133,133,136,136,134,132,129,129,125,122,117,113,110,107,105,104,104,92,84,95,102,104,110,117,123,128,121,114,115,122,126,131,131,132,133,131,133,121,114,104,97,94,96,96,95,94,95,95,95,94,92,90,91,92,91,90,88,84,84,85,85,91,110,113,106,100,113,165,194,193,198,204,205,204,206,196,200,201,200,202,200,201,203,204,206,206,208,208,209,207,208,210,206,204,211,212,151,110,

29,134,202,203,204,205,198,203,203,199,197,199,202,200,194,194,191,189,186,183,185,182,178,181,170,139,132,132,122,118,117,105,105,109,100,97,84,87,91,90,90,83,71,64,60,48,41,42,49,53,57,62,65,69,71,76,77,80,83,103,133,141,146,138,131,139,144,140,147,152,150,147,141,136,132,124,131,134,135,135,137,136,137,135,132,129,128,123,118,112,106,100,98,99,97,94,102,108,113,116,119,124,128,130,128,121,118,123,127,131,130,132,135,131,130,123,115,100,97,93,96,98,94,95,99,95,91,93,92,91,91,93,93,91,90,89,85,87,89,81,83,102,114,110,102,104,141,184,195,201,204,202,203,206,202,199,198,202,200,200,201,204,205,207,208,208,206,206,211,208,208,206,208,210,206,185,

30,134,205,202,202,202,197,199,199,201,192,193,199,200,199,200,198,192,190,184,179,178,180,183,182,159,126,132,127,123,122,115,112,111,109,94,91,96,90,89,90,89,87,78,72,64,58,49,42,43,46,49,54,60,65,68,73,78,85,92,136,145,140,135,136,140,144,140,143,154,152,147,140,144,139,129,138,137,137,139,139,139,142,140,137,135,135,133,120,107,98,95,94,93,96,101,109,114,118,121,125,130,133,133,132,128,123,121,125,127,129,133,136,132,123,126,108,94,95,96,97,95,94,91,92,92,93,93,92,94,95,96,94,93,89,88,86,88,90,87,86,86,94,114,117,105,98,123,173,201,201,202,204,206,202,202,197,198,200,195,201,202,203,205,208,206,208,209,203,206,208,211,211,208,209,218,

30,137,206,201,205,205,202,204,199,198,198,196,197,201,201,199,194,196,193,189,184,185,185,186,176,177,151,136,133,129,124,121,116,112,109,106,101,101,99,91,88,92,90,88,84,76,68,62,56,47,41,41,45,49,56,60,66,77,86,83,123,149,143,145,148,137,144,141,143,153,151,150,145,152,145,138,144,141,139,141,141,141,142,142,148,157,165,168,149,118,99,91,89,92,101,106,114,118,122,126,129,132,136,136,134,134,130,123,123,123,127,133,134,129,128,124,101,95,98,97,91,82,91,94,91,91,94,95,96,95,97,96,94,93,92,90,89,92,92,94,90,89,90,94,111,118,110,102,105,151,198,202,202,204,204,202,198,197,198,200,198,201,203,204,206,207,208,207,200,209,208,209,208,209,212,210,

30,134,203,202,205,195,194,203,200,199,200,200,198,200,200,196,192,188,184,180,188,187,187,187,177,175,168,141,133,132,125,126,123,115,110,109,106,104,102,99,97,94,90,80,89,85,83,76,69,63,57,48,40,42,48,54,64,76,82,81,98,143,144,146,140,123,141,143,142,150,153,157,155,160,153,154,152,145,141,141,140,140,142,141,150,148,146,145,144,136,121,114,108,110,112,117,119,123,128,135,147,141,138,138,136,137,131,127,123,119,130,135,134,130,132,115,98,97,97,96,93,89,95,94,92,92,95,99,97,95,95,94,93,91,92,92,93,93,93,92,93,92,90,91,92,105,118,117,105,100,132,184,201,202,202,195,198,199,199,199,197,198,202,205,206,206,206,200,207,209,211,210,209,210,210,209,

31,134,206,207,205,208,206,204,202,201,204,201,201,200,198,196,197,194,190,190,192,182,184,184,186,182,183,162,137,133,122,127,120,121,117,113,111,106,104,101,99,96,93,90,92,90,88,88,82,73,68,65,58,50,62,58,61,77,79,80,79,119,137,135,123,102,138,150,143,149,153,158,162,162,162,162,162,153,144,139,137,136,127,113,120,125,130,128,124,119,112,115,115,117,112,115,120,124,128,146,164,161,148,137,141,141,136,133,125,123,132,136,134,131,133,103,95,98,98,96,98,99,98,95,92,89,93,95,96,96,96,95,94,95,93,95,96,94,93,89,91,93,92,88,94,91,96,110,120,111,100,111,165,199,199,197,197,199,201,199,199,200,200,200,204,207,204,203,205,208,208,210,204,209,211,212,

30,136,206,209,207,210,209,206,206,192,195,202,201,201,197,197,201,201,196,194,195,187,183,182,184,183,183,181,149,136,131,131,126,123,120,116,113,111,107,106,103,100,96,97,95,91,92,89,85,79,79,75,69,64,75,79,66,72,77,80,76,84,111,119,109,94,132,154,149,148,154,158,164,167,171,165,160,152,139,130,121,112,99,92,97,107,115,117,119,119,109,98,97,95,97,101,104,106,119,142,154,156,149,133,143,143,140,137,130,126,133,137,131,130,131,100,96,95,90,82,82,84,85,84,85,79,80,95,96,95,93,93,91,94,94,95,95,97,97,94,93,92,90,89,90,89,89,89,100,114,110,102,102,140,190,199,197,196,195,196,194,197,195,200,204,205,206,207,206,209,208,209,208,208,210,213,

31,136,208,209,208,208,210,205,202,206,190,199,197,199,199,199,198,198,197,195,196,198,194,192,187,181,182,180,166,130,132,131,130,124,123,121,116,114,112,110,107,104,101,99,96,93,91,90,87,82,82,81,80,77,78,88,88,80,84,81,77,69,68,72,94,105,130,153,154,146,153,158,168,172,171,169,154,141,126,107,95,80,74,90,105,103,106,103,99,98,93,87,86,89,92,90,91,96,103,110,116,124,126,143,149,144,140,138,135,132,135,135,131,133,122,95,92,80,80,81,77,79,77,74,76,76,78,86,89,84,73,74,78,93,94,93,94,94,96,97,94,94,92,93,90,89,89,89,87,91,105,113,108,97,120,171,195,195,194,196,195,198,200,203,200,201,199,204,205,207,208,209,208,204,209,213,

31,137,210,209,208,209,209,208,208,206,197,200,197,199,199,199,199,195,194,195,194,193,195,197,194,183,182,181,174,156,134,133,130,127,122,121,120,118,115,101,107,97,106,104,102,99,95,92,90,87,86,86,85,87,86,82,89,90,89,81,77,70,60,60,93,112,130,152,157,151,155,162,169,175,175,168,152,143,141,117,109,113,131,152,165,168,166,167,160,144,129,103,93,88,86,85,81,77,78,83,91,96,122,143,146,155,147,140,135,134,135,133,129,136,116,91,88,87,86,83,83,85,81,81,80,86,87,78,75,72,72,67,77,93,93,95,94,96,97,98,96,97,95,92,90,90,89,90,89,87,91,95,113,112,102,104,150,190,196,199,196,198,199,201,204,203,202,203,201,201,203,206,209,208,208,208,

30,135,211,210,206,208,206,208,208,206,206,204,181,193,198,199,198,196,195,197,196,194,196,198,194,190,183,184,183,182,151,137,132,131,129,119,120,118,117,109,110,107,109,107,102,102,98,95,91,88,86,81,87,89,88,86,88,84,84,81,74,68,61,58,93,124,133,149,157,152,157,162,163,170,174,168,155,149,153,164,163,155,152,152,160,161,163,175,181,185,177,160,163,148,135,130,129,120,120,103,82,89,115,122,135,150,153,142,136,135,137,134,129,125,106,91,89,89,88,86,84,82,83,84,83,86,89,82,78,75,73,77,91,92,91,90,86,82,83,86,85,86,89,90,91,93,90,90,93,90,91,89,93,107,115,105,98,128,185,198,196,196,198,200,203,204,202,201,200,203,205,205,204,207,208,210,

29,134,206,211,207,204,206,207,207,206,206,201,181,192,201,198,197,199,196,198,198,199,198,194,194,194,189,187,188,185,174,145,137,129,121,115,116,115,117,115,115,111,111,108,103,103,102,98,94,91,89,86,88,93,95,94,95,90,88,82,77,69,63,57,92,137,137,146,158,155,153,160,158,162,169,167,158,153,156,166,159,149,149,144,146,148,147,152,162,169,178,183,180,175,161,154,153,161,165,161,137,96,80,97,121,142,147,144,136,135,135,133,124,106,93,90,88,90,87,89,90,86,83,84,84,84,84,84,80,79,84,92,92,88,80,78,75,78,78,79,75,71,78,89,86,87,93,93,91,89,90,93,90,89,102,114,109,99,112,164,193,194,193,199,202,200,202,200,200,203,205,205,203,206,207,209,

29,134,211,214,210,207,206,205,206,207,206,199,196,199,200,197,201,202,199,200,201,200,200,196,196,194,191,189,191,189,186,166,137,128,120,121,123,121,121,119,106,114,113,110,107,106,104,102,97,94,94,92,93,95,98,99,100,92,86,86,81,75,71,62,89,144,140,141,157,161,151,157,158,158,163,162,161,158,163,166,165,159,152,151,151,149,147,148,153,152,152,150,147,146,141,138,136,138,143,149,145,140,116,109,124,133,140,149,140,135,133,132,116,93,92,90,90,91,87,89,92,87,84,86,82,80,86,84,84,89,90,90,84,76,72,75,75,77,79,76,73,74,76,76,75,83,92,93,92,94,93,92,90,90,88,93,110,116,109,104,137,184,194,197,202,200,200,198,201,205,204,206,205,204,206,207,

32,137,210,213,212,207,208,203,198,204,204,202,202,201,203,202,202,201,200,201,200,198,199,199,196,196,193,188,189,190,186,182,152,136,134,133,130,126,124,115,105,116,115,111,109,109,106,102,101,98,97,96,97,96,98,95,95,92,85,80,78,75,68,62,87,146,142,138,149,161,152,152,158,159,160,158,158,161,166,166,165,163,156,152,145,139,136,137,134,136,139,134,130,128,131,128,131,131,136,139,139,143,154,157,147,138,141,151,144,135,132,131,107,91,94,90,91,90,90,92,90,87,85,84,82,81,86,84,87,94,91,82,80,81,77,76,76,77,79,77,78,82,75,72,74,80,93,99,97,95,93,89,87,89,91,90,95,110,125,114,97,113,167,191,198,200,201,199,199,204,201,203,206,200,198,202,

30,137,208,203,205,201,208,205,202,205,202,205,206,200,200,202,201,202,199,200,201,201,201,199,197,196,197,192,191,190,188,188,181,146,139,136,132,129,125,123,121,118,118,117,115,113,107,103,102,98,100,99,98,97,97,94,93,90,89,85,80,75,67,64,85,145,142,136,141,156,153,147,157,160,160,159,157,162,163,166,163,164,160,153,149,140,132,122,116,113,114,113,112,112,114,114,117,119,124,132,137,145,154,158,155,150,151,150,141,131,130,132,101,92,92,93,91,92,94,93,92,91,89,88,91,90,87,87,93,94,87,83,82,83,83,81,78,79,79,78,80,86,82,76,71,78,92,97,100,95,94,92,90,88,91,90,96,95,100,116,114,103,103,142,181,191,197,198,196,198,200,191,200,202,202,206,

31,136,206,209,209,203,203,205,204,208,203,203,201,203,201,200,202,202,197,203,203,199,201,200,199,193,190,192,190,188,188,187,187,167,140,134,134,131,128,126,125,121,120,119,115,114,109,104,93,101,100,101,102,100,98,97,93,92,93,88,82,79,70,64,79,143,141,132,135,148,153,144,150,157,159,164,160,159,158,161,159,154,153,152,145,139,136,128,117,111,109,110,110,110,111,112,117,123,128,135,141,145,153,161,159,153,149,141,135,129,130,131,97,93,94,95,93,91,90,93,92,93,91,91,89,89,91,92,91,87,83,83,82,79,80,81,81,84,83,82,82,82,82,78,75,77,81,94,96,97,95,93,91,88,86,85,90,94,87,89,109,116,106,102,122,170,194,195,198,198,198,201,197,201,203,205,

30,135,208,210,204,209,209,207,208,208,203,204,202,204,198,196,202,199,200,200,204,199,198,200,200,193,181,183,191,190,187,187,185,176,147,132,137,133,132,129,129,121,115,113,118,116,112,107,99,103,103,104,107,107,105,101,98,95,92,88,84,80,77,73,116,151,142,122,128,135,149,146,145,151,158,162,161,157,158,162,160,152,149,151,146,142,134,129,123,115,112,111,110,112,115,117,122,129,132,141,145,146,150,154,153,153,146,135,130,128,130,123,95,94,93,93,92,93,93,93,93,94,93,93,94,93,92,92,89,87,86,85,86,86,83,84,83,82,81,80,81,80,82,82,75,73,83,98,97,97,95,93,92,93,88,87,87,86,89,89,83,97,114,114,105,104,146,181,193,197,196,197,201,202,202,206,

29,134,206,205,204,208,207,209,205,206,207,206,207,205,198,200,201,187,198,199,204,195,198,199,204,195,188,194,192,188,186,187,183,180,161,137,141,139,135,133,129,120,111,116,120,120,109,102,102,106,104,106,107,104,104,104,102,100,96,92,91,90,84,95,144,142,147,107,121,131,144,142,138,147,152,157,162,161,158,160,159,156,153,152,152,144,139,135,130,126,119,115,116,117,119,125,132,136,139,140,141,148,153,151,151,151,144,135,128,127,127,115,93,93,94,94,95,95,95,94,92,94,95,95,93,95,90,89,89,89,88,88,89,88,86,84,84,83,86,83,79,81,82,81,75,73,82,87,82,79,87,91,93,92,91,90,88,87,86,85,84,88,89,104,112,103,96,122,174,193,195,197,199,199,199,200,

31,135,205,208,209,203,201,209,204,206,205,201,202,204,204,205,203,201,202,202,204,201,200,201,201,200,198,195,194,187,191,189,187,183,174,162,143,140,138,134,133,128,124,124,124,121,113,107,106,110,108,106,108,106,105,105,102,99,97,96,96,94,88,109,144,135,149,103,103,125,135,141,134,140,151,158,166,167,162,157,157,157,159,155,155,153,151,145,139,134,129,127,128,130,135,142,147,145,144,145,145,147,150,147,148,148,146,135,128,125,125,104,92,94,94,91,92,93,94,96,94,95,95,93,93,94,92,93,94,90,91,93,91,90,89,88,85,86,87,88,88,89,84,83,80,81,80,73,69,72,78,85,89,90,98,99,91,86,88,88,86,91,88,85,97,111,108,99,106,150,190,194,197,201,199,200,

31,136,203,205,209,205,202,209,202,206,205,208,205,206,206,202,203,205,205,205,204,202,201,202,201,198,184,187,197,192,192,190,192,189,185,184,154,139,138,136,134,130,127,129,127,123,117,113,111,113,114,110,109,107,108,108,109,106,102,99,97,96,90,122,147,140,153,120,85,113,124,135,130,134,145,158,164,167,162,157,157,158,158,158,164,160,152,153,151,150,151,154,152,148,149,151,152,152,152,148,147,144,146,149,144,143,140,131,122,122,120,98,91,94,93,92,92,92,94,94,94,94,94,94,95,94,93,91,92,90,92,91,90,89,88,88,84,88,90,89,89,89,84,81,86,83,76,73,71,82,90,91,92,90,87,94,97,90,89,89,90,92,94,91,88,97,107,112,103,101,134,178,194,195,194,197,

31,135,203,204,205,207,202,191,206,206,208,205,204,207,204,203,204,202,204,206,205,203,204,200,199,204,199,195,189,190,192,192,190,185,185,185,175,146,140,135,131,125,130,131,129,128,124,116,112,116,116,114,107,104,109,108,109,106,106,100,97,97,95,133,148,140,158,143,86,93,116,127,127,128,138,153,160,165,162,159,154,153,159,163,167,170,173,171,171,170,167,166,167,168,169,168,161,161,155,153,152,143,144,145,146,143,137,125,119,120,113,93,91,90,92,95,94,95,95,93,92,93,93,94,94,95,94,94,94,96,93,92,90,90,92,90,89,92,92,87,82,83,85,83,78,78,75,74,72,73,74,72,77,84,88,88,92,93,93,92,90,89,90,92,91,87,85,96,110,110,102,112,160,191,195,199,

29,134,203,207,205,205,205,203,206,204,207,207,204,206,201,203,201,201,203,206,183,182,203,200,203,203,201,196,192,195,194,196,191,181,181,185,186,164,142,136,131,129,131,133,131,129,128,125,122,121,117,115,112,102,106,109,108,106,103,98,99,100,101,136,149,141,157,156,115,73,106,115,123,125,133,149,160,163,166,163,161,158,159,166,168,172,175,178,176,174,174,173,176,176,180,178,173,169,165,161,152,148,148,146,147,141,130,119,116,120,101,89,89,88,88,93,94,94,92,94,94,93,94,95,96,95,96,95,94,93,94,91,92,92,93,91,92,92,89,90,87,87,89,85,82,81,80,79,76,74,74,72,68,81,89,91,93,96,94,93,90,91,92,90,91,87,87,86,93,108,114,104,100,134,181,196,

30,135,198,209,207,203,205,204,202,206,208,205,203,203,204,205,199,201,203,203,201,201,202,204,202,203,200,199,197,197,195,195,191,183,180,183,186,185,156,142,138,128,131,133,131,128,127,125,126,126,121,118,112,109,104,107,110,110,107,105,102,96,98,134,146,141,140,164,150,85,84,112,120,122,127,141,155,158,159,163,161,164,163,165,165,167,167,174,174,172,172,171,173,174,177,175,178,173,165,157,153,150,151,150,147,135,124,114,116,113,87,85,85,88,86,88,90,92,92,92,94,95,95,94,94,95,95,94,95,95,95,93,91,91,93,92,93,90,91,89,88,86,84,81,81,80,80,83,83,83,80,79,76,77,91,92,93,94,93,92,95,96,96,94,91,90,85,87,88,90,98,111,112,99,115,161,

32,136,200,194,198,201,200,204,207,202,204,207,205,203,204,203,201,200,200,204,202,202,202,204,204,201,201,199,199,197,195,197,190,190,188,190,186,189,177,149,143,137,133,133,129,127,124,124,125,127,125,123,121,116,107,111,112,111,111,111,104,96,98,130,144,142,117,129,166,130,70,93,113,116,117,128,143,152,158,164,167,166,166,165,165,164,165,168,172,169,166,167,170,171,176,175,174,170,163,159,155,152,150,147,141,131,118,112,116,113,86,84,84,86,84,85,89,91,89,90,91,92,92,92,89,91,92,93,95,95,95,95,93,93,93,91,89,90,87,88,90,88,87,87,84,82,81,84,85,84,80,76,74,81,92,96,91,93,96,94,95,97,95,93,90,91,90,90,88,89,87,90,109,112,102,102,

32,135,208,202,196,205,206,205,200,197,207,208,206,202,202,202,204,203,201,202,202,202,203,203,204,203,200,197,196,198,198,196,192,194,193,191,190,190,187,166,143,143,140,136,130,130,127,126,122,127,121,125,123,121,117,115,116,114,111,112,106,104,105,122,142,139,116,96,146,168,110,72,97,107,109,115,131,146,155,157,160,162,162,163,162,160,164,164,167,160,159,164,168,171,168,167,165,163,159,152,154,151,148,143,133,125,114,112,116,122,84,84,85,85,88,88,87,89,91,91,90,91,90,90,86,88,87,89,91,92,93,90,92,93,90,89,90,88,86,85,87,84,86,84,84,85,85,84,84,86,82,78,73,83,93,95,90,94,97,91,86,85,94,94,95,91,90,92,89,88,87,85,87,99,111,117,

30,124,197,211,209,209,203,203,198,201,208,207,205,207,195,198,203,203,205,204,204,200,202,204,202,202,202,201,198,198,198,192,188,186,190,188,193,192,188,185,156,144,142,139,134,133,128,128,125,129,123,124,122,119,120,119,121,119,113,110,109,109,108,113,137,139,120,97,102,155,165,118,97,104,101,106,119,131,147,153,151,154,161,166,158,156,161,162,162,155,152,153,157,163,162,157,158,153,150,151,152,149,144,140,130,118,109,109,120,124,86,87,87,87,88,87,86,85,87,88,89,88,86,86,84,82,83,81,85,85,85,86,85,86,91,90,88,87,85,82,80,82,86,89,86,87,86,83,81,87,87,83,77,90,97,93,87,89,84,86,87,85,90,91,93,82,84,92,92,93,88,84,86,89,93,109,

30,126,189,205,207,208,205,199,204,207,207,206,202,204,202,203,203,204,207,206,202,203,202,202,202,202,205,202,200,198,198,194,190,188,186,189,194,194,189,192,181,150,144,142,140,137,132,131,130,131,130,128,127,122,120,123,124,120,117,99,104,109,109,105,125,136,120,98,89,102,135,143,136,142,106,96,107,117,131,142,147,146,152,157,158,158,155,159,157,153,148,150,154,152,153,154,150,149,147,143,146,144,136,130,119,109,107,109,129,122,87,83,84,86,85,87,86,85,85,85,87,86,87,86,86,84,80,81,80,81,79,82,80,85,89,86,82,80,84,82,80,82,88,87,85,85,86,83,85,85,82,80,85,92,92,90,92,87,78,81,89,92,88,91,89,88,89,91,92,93,90,89,91,90,87,90,

30,135,203,205,206,208,205,205,208,209,206,204,204,204,204,203,204,204,204,205,204,206,205,201,202,202,205,203,201,199,200,197,187,187,196,194,190,190,191,187,185,168,146,144,143,137,132,131,132,133,130,131,130,129,124,126,125,118,121,110,107,111,112,110,119,134,122,98,90,84,89,100,96,113,122,87,93,104,113,125,136,140,143,146,154,153,148,150,154,155,155,156,154,150,151,150,145,150,146,140,137,137,132,122,109,103,103,116,133,119,81,81,82,82,85,87,85,85,85,83,85,85,84,81,84,81,78,75,75,79,83,84,83,85,86,84,84,87,91,92,89,89,89,87,88,87,86,83,84,84,82,85,94,95,84,87,90,89,89,88,89,93,90,92,86,74,74,83,92,94,94,91,92,91,90,93,

30,135,203,204,204,204,203,209,210,209,208,205,205,205,202,202,203,202,204,204,206,207,204,203,204,205,205,201,201,199,200,197,191,191,195,194,193,187,191,189,187,186,159,146,143,139,135,138,138,133,131,132,131,130,127,127,126,124,121,119,113,112,116,116,118,133,125,100,92,84,81,90,100,94,114,107,79,89,97,110,121,134,138,139,145,144,141,142,147,149,153,153,148,144,145,143,139,140,136,132,130,127,121,109,103,101,107,125,134,117,76,79,77,80,84,84,82,85,84,84,82,78,76,76,75,73,74,75,76,80,85,85,87,85,87,86,87,90,90,89,88,88,87,88,89,87,87,83,83,84,85,93,97,93,84,86,90,89,84,85,88,84,86,85,79,77,79,87,92,89,89,93,94,92,91,92,

31,137,201,202,205,207,204,207,210,209,205,206,203,204,207,199,201,204,203,203,203,205,205,204,204,205,206,202,202,201,201,198,195,196,195,191,184,193,190,190,189,191,181,149,143,138,135,140,139,132,131,134,133,132,129,127,126,125,123,122,122,118,119,117,118,127,122,103,92,83,82,84,90,95,97,111,102,76,87,93,102,118,127,129,130,129,131,132,133,137,138,144,144,140,135,135,133,128,126,125,120,113,105,99,96,99,116,126,135,115,74,75,75,78,79,78,77,79,76,74,69,70,72,72,70,74,73,74,75,78,79,80,79,80,81,85,88,88,89,87,83,85,84,84,85,84,84,84,85,86,88,95,97,94,89,88,87,84,84,83,88,87,85,85,88,82,75,76,81,83,85,89,91,92,91,91,

31,135,209,209,204,207,207,209,210,208,203,205,206,203,195,205,207,204,204,205,205,203,204,202,202,202,202,193,196,203,201,198,197,196,197,199,193,194,194,190,191,189,189,169,142,143,141,137,140,135,132,136,135,133,131,130,128,127,126,122,122,121,121,118,117,126,120,108,95,82,79,83,89,88,91,98,114,103,74,81,88,99,112,120,120,119,119,118,119,123,124,126,126,125,124,122,122,115,117,118,107,101,94,94,93,105,121,127,136,109,66,65,67,71,71,72,75,76,71,68,67,68,71,73,73,75,76,77,76,77,78,83,82,82,83,82,84,85,85,81,82,84,89,88,90,92,89,88,88,91,93,99,101,99,98,99,91,87,86,86,87,85,84,84,92,89,81,85,90,89,90,93,94,94,91,92,

30,136,207,209,205,207,207,206,207,205,205,205,207,205,199,207,206,206,206,207,206,205,205,203,204,202,199,195,200,202,201,198,195,195,194,198,197,194,192,191,193,193,192,188,159,143,142,138,139,139,138,137,136,134,132,130,122,132,130,123,122,123,120,127,129,121,115,112,98,87,80,81,85,86,83,89,96,112,100,69,74,80,93,103,108,110,108,108,106,108,108,108,106,107,107,106,104,103,105,105,97,91,89,89,98,113,123,129,136,105,66,65,64,65,66,66,68,70,69,67,66,71,71,70,73,73,72,77,81,83,81,81,85,84,83,78,77,80,83,85,86,89,91,91,89,90,90,95,96,99,101,102,103,102,102,100,93,89,86,89,90,88,84,82,85,92,85,89,92,94,94,91,92,92,92,94,

30,135,206,206,201,202,204,206,207,202,206,204,205,207,204,195,205,205,204,200,204,203,202,203,206,208,203,201,196,196,200,198,196,198,194,195,196,194,190,193,191,194,192,189,182,151,145,143,142,138,136,138,134,134,133,132,129,131,132,128,125,124,119,143,162,153,139,117,98,87,81,81,81,84,84,80,88,96,112,101,64,66,73,86,94,98,102,98,96,98,97,95,96,95,95,95,95,93,93,90,87,87,86,92,108,118,125,131,137,97,53,55,55,61,63,63,68,68,71,74,76,78,74,73,75,74,75,76,78,78,79,79,81,74,72,73,76,81,83,81,85,85,84,86,86,87,88,96,99,98,101,101,100,98,95,98,89,90,85,85,89,84,83,86,85,87,87,89,93,93,92,91,92,90,92,95,

31,137,207,204,201,200,197,203,206,207,207,205,206,206,204,196,204,205,204,207,206,203,205,204,202,206,203,202,201,201,200,196,197,198,198,197,196,194,189,195,193,193,191,189,191,167,150,147,143,140,140,138,134,136,134,133,132,130,131,128,125,130,154,154,139,152,160,147,122,103,80,79,81,81,80,78,80,87,93,113,96,57,60,68,78,82,87,89,90,91,89,89,88,88,89,86,85,81,80,79,80,81,90,102,111,120,126,131,138,89,40,43,45,51,54,58,58,61,65,69,73,74,76,77,79,80,81,76,78,77,73,71,72,76,74,75,76,80,83,82,82,83,81,82,85,87,90,90,91,95,98,92,88,90,94,91,90,88,84,84,82,82,81,80,83,91,93,95,100,96,93,95,92,91,91,92,

32,134,204,203,202,208,205,199,202,205,206,206,203,205,205,201,203,202,205,203,207,205,202,202,206,205,203,199,202,201,199,199,198,194,201,199,199,196,187,194,193,195,194,188,188,182,165,147,145,143,142,137,136,134,135,135,135,131,132,129,125,138,160,160,151,139,142,146,130,123,109,92,80,77,78,79,78,80,84,91,106,94,54,57,61,67,76,80,82,81,81,82,80,82,81,78,76,72,75,77,77,88,102,107,114,122,126,131,136,108,77,59,42,39,43,50,55,58,60,60,62,65,68,70,72,74,79,78,77,77,75,77,78,75,81,81,79,79,85,83,80,81,83,85,84,81,80,80,81,83,92,91,85,85,90,91,91,88,86,84,83,84,79,79,90,96,96,99,99,96,95,91,88,87,95,112,

31,134,203,207,205,208,206,205,208,208,207,205,204,204,203,203,202,203,197,196,202,204,202,197,199,202,199,197,199,201,198,197,180,194,200,190,192,195,196,194,197,193,195,193,191,187,182,153,145,146,143,140,138,137,131,134,135,134,133,128,128,132,139,140,149,152,144,140,127,119,119,117,107,91,78,73,74,76,77,82,89,107,88,52,54,57,65,70,71,73,73,74,74,72,74,73,73,74,73,77,89,102,107,111,118,127,130,133,134,102,86,96,95,72,43,38,45,51,54,56,59,61,64,67,68,70,71,68,72,79,79,81,87,82,82,87,88,86,86,84,79,79,82,84,84,86,83,80,82,86,91,91,88,85,84,89,83,81,84,82,85,87,91,92,93,95,92,91,89,89,91,106,138,173,198,213,

29,134,203,207,206,208,206,206,209,207,205,207,206,205,205,201,202,202,203,204,198,199,203,198,199,203,201,198,199,202,191,197,198,197,193,194,190,196,197,195,197,195,194,193,190,187,188,168,146,144,142,141,141,139,136,135,136,137,136,131,132,135,129,118,124,138,150,149,140,116,115,114,112,113,112,94,80,73,72,75,78,84,111,79,51,53,56,61,69,73,72,72,71,70,72,70,71,72,75,90,103,108,109,116,123,129,134,135,134,92,73,80,89,103,102,64,38,39,43,49,51,52,57,64,66,65,67,71,74,73,76,76,83,89,85,90,90,89,88,85,79,79,80,81,79,80,79,82,85,83,89,88,82,82,79,87,82,79,83,94,95,95,95,91,89,85,91,99,88,92,119,160,222,220,219,220,

