31,134,204,200,196,196,197,192,193,194,195,194,192,187,175,184,192,190,183,181,181,163,133,127,122,121,119,114,109,99,101,97,84,76,70,61,49,42,43,51,55,60,63,66,69,71,75,77,81,82,84,85,87,90,93,93,100,124,131,114,105,130,140,139,153,164,164,160,163,168,159,146,142,137,133,123,114,111,119,124,122,123,121,105,97,85,65,55,84,115,125,136,138,135,136,135,123,115,93,93,110,100,93,101,115,124,128,128,130,131,133,133,134,137,111,103,103,94,94,95,96,94,93,92,92,93,95,95,94,89,86,87,88,92,98,117,115,104,98,114,162,193,199,198,200,199,196,198,202,202,204,207,205,204,203,202,203,203,207,207,208,210,209,208,209,211,208,207,214,191,132,111,120,116,105,133,

29,134,202,202,203,201,199,200,199,198,197,196,195,192,177,175,191,191,185,178,180,175,146,130,127,124,121,118,114,103,103,98,95,93,84,75,67,59,48,41,44,51,56,59,62,65,70,72,74,76,79,80,85,89,92,90,95,121,134,128,128,124,137,140,150,159,160,157,164,163,158,144,136,131,126,117,114,123,128,127,126,126,126,120,106,96,87,77,68,85,115,119,118,118,119,122,104,66,65,87,104,107,100,102,112,123,129,129,129,132,134,134,133,137,112,106,99,94,94,95,95,95,92,95,96,97,95,94,93,90,89,92,90,86,87,90,102,113,110,106,103,139,188,200,200,200,200,197,201,204,207,206,205,205,204,203,200,204,205,207,206,202,206,198,210,209,209,208,205,210,208,157,118,119,112,109,

32,136,203,203,202,201,202,203,201,199,198,193,193,195,194,189,191,191,184,181,181,179,173,140,131,127,119,117,116,113,108,98,100,98,98,92,83,74,68,60,48,42,44,49,54,56,62,67,69,74,76,76,78,83,88,90,91,113,130,137,146,125,124,138,144,148,151,158,159,158,155,146,134,129,123,118,124,130,130,131,129,127,127,126,120,116,109,107,103,90,107,113,109,106,108,102,75,69,78,93,108,118,116,109,111,119,127,127,128,131,134,134,133,135,115,112,96,97,94,94,95,94,92,93,96,97,94,93,93,92,90,89,89,86,87,86,81,91,108,114,103,99,121,173,198,199,198,194,202,204,205,206,205,204,201,201,203,202,188,203,204,197,206,207,208,207,207,209,209,205,208,212,167,115,113,123,

30,134,205,206,204,204,205,204,201,199,199,187,189,195,193,191,186,185,182,181,184,176,180,164,135,130,121,119,117,113,110,108,106,103,100,97,88,88,82,73,67,60,48,41,43,48,53,59,63,64,67,71,73,76,79,83,84,100,123,125,149,142,133,135,142,142,148,155,157,154,148,144,133,127,122,124,129,131,132,134,133,131,131,127,127,122,118,114,113,108,109,107,106,105,96,83,90,98,100,109,115,121,125,118,112,116,125,127,129,130,131,134,133,133,119,109,93,97,96,94,94,95,94,93,94,95,95,93,93,91,92,91,90,89,86,83,84,86,86,104,115,108,102,105,146,189,194,193,202,204,203,206,202,194,202,201,201,202,193,202,203,207,206,207,208,209,209,208,209,209,207,207,215,183,118,112,

29,135,202,205,205,205,202,204,202,198,199,200,198,199,192,191,189,188,186,184,186,182,178,177,153,135,132,128,121,118,112,102,106,106,100,99,79,90,91,87,84,78,66,58,49,42,43,47,55,58,63,65,68,72,76,79,80,87,124,132,146,142,134,131,141,142,141,151,152,150,145,138,131,127,122,129,133,132,133,136,136,134,133,130,127,125,120,116,111,105,101,100,101,99,93,98,105,112,115,118,122,127,129,125,118,117,124,128,129,129,133,135,132,130,124,103,96,98,93,92,97,98,95,97,99,93,92,94,91,90,92,92,93,90,89,86,85,87,86,82,93,112,112,103,100,123,174,191,197,204,203,201,205,203,199,198,199,202,199,201,202,203,205,208,207,208,205,206,209,209,206,207,209,213,187,142,

30,134,204,202,203,199,193,199,201,202,192,198,200,201,196,198,193,189,187,181,181,176,179,181,177,137,129,131,123,121,119,110,111,109,103,90,89,94,89,90,90,86,80,71,66,59,50,43,44,48,51,55,60,67,69,72,81,85,116,145,141,135,130,135,140,142,139,148,154,149,144,137,135,130,128,136,135,134,136,136,137,138,135,134,132,130,123,116,107,100,97,94,93,94,100,107,112,117,121,124,128,131,133,131,126,121,121,125,125,128,133,134,130,127,122,99,98,96,93,97,98,96,92,93,94,92,93,93,92,93,94,94,93,93,90,88,84,88,89,85,84,90,107,117,110,100,109,154,195,203,204,202,203,204,202,202,198,200,199,196,203,204,203,207,208,206,208,208,208,207,209,210,210,207,211,214,

29,135,205,202,206,205,205,202,198,198,192,194,198,201,200,199,195,194,191,188,180,183,184,184,181,168,137,135,131,128,122,117,115,111,108,99,102,99,94,84,88,89,89,85,78,69,64,57,47,42,41,44,48,56,60,68,81,84,96,144,144,142,145,142,136,144,140,146,152,152,147,140,146,135,132,141,138,137,139,138,139,140,138,137,137,140,141,128,108,93,89,90,93,97,105,112,114,120,124,128,132,135,135,131,132,128,121,124,123,128,134,133,128,126,114,93,93,95,96,97,91,87,94,94,90,92,93,93,94,96,96,97,94,94,92,89,89,91,92,92,88,87,90,104,120,113,105,102,134,184,202,202,202,205,202,200,198,196,198,198,201,205,203,206,207,206,208,203,202,209,209,210,209,210,211,210,

29,134,205,203,207,195,199,204,200,199,200,198,198,201,200,196,191,188,181,185,187,188,185,186,167,176,154,136,132,131,125,125,121,112,108,108,106,102,100,95,94,92,87,83,87,82,77,69,64,58,48,41,44,50,55,69,78,81,78,124,145,144,146,132,127,145,141,144,151,152,152,150,154,141,142,145,142,137,139,140,138,138,135,138,145,150,154,148,129,114,104,98,102,107,113,117,123,126,132,135,134,137,137,133,135,128,125,124,120,130,135,134,131,129,97,93,94,96,97,96,87,85,94,93,93,92,97,98,96,95,94,93,94,94,92,93,93,94,93,94,92,92,90,90,97,115,118,110,101,114,167,198,202,203,200,196,199,197,201,198,195,199,204,205,206,206,207,203,209,209,209,209,209,211,210,209,

29,133,206,202,205,200,202,203,200,202,202,199,200,201,199,198,195,190,186,189,187,185,184,185,186,181,175,144,135,130,124,126,122,119,115,110,110,104,103,101,98,95,90,88,92,89,87,84,76,68,65,59,60,62,52,70,79,81,77,95,135,138,133,113,111,145,144,142,150,152,157,160,160,151,148,147,142,140,138,136,134,125,115,124,125,130,127,125,121,116,119,118,117,115,117,121,124,127,142,150,142,139,138,140,138,135,132,124,123,133,137,133,134,125,82,88,95,97,97,96,100,101,97,93,91,92,96,96,95,95,95,95,95,95,94,95,94,93,92,90,91,92,89,90,93,95,107,118,115,105,103,145,192,201,199,196,198,199,202,199,199,199,201,204,206,206,204,201,207,207,209,210,207,211,212,211,

31,135,207,208,204,210,206,205,203,195,203,202,203,199,196,198,200,197,192,195,192,179,181,182,184,181,184,169,140,133,127,127,121,122,119,114,112,110,106,103,101,97,93,95,93,92,90,88,83,77,75,68,69,85,71,69,74,80,77,75,98,121,119,101,102,145,151,144,150,155,159,162,162,166,155,148,139,134,131,127,118,103,99,105,117,123,123,120,113,103,100,99,99,98,104,107,109,121,143,156,151,137,131,141,140,140,135,130,127,133,137,132,133,114,86,93,97,96,91,86,88,90,89,90,86,78,83,95,97,97,95,96,94,95,95,95,96,96,96,93,94,92,88,88,91,89,89,96,113,114,104,99,122,174,199,199,198,198,198,198,198,200,195,201,204,206,206,206,207,209,207,208,206,208,211,213,

30,134,207,210,208,208,208,203,204,196,193,202,197,200,197,199,198,200,197,196,197,196,192,187,185,184,181,179,151,130,134,132,127,122,122,119,114,114,110,109,104,103,98,98,93,92,89,89,87,81,79,80,80,83,92,84,82,83,80,73,67,73,82,102,108,144,155,150,147,154,158,166,167,170,165,150,133,121,112,102,90,78,79,86,90,96,98,100,106,99,92,92,92,95,92,93,97,106,116,124,132,125,131,138,139,139,136,133,132,136,135,131,135,105,91,95,89,81,81,76,78,77,74,74,78,75,81,91,90,85,76,80,86,94,94,93,95,96,98,97,94,93,91,90,90,89,89,87,89,103,111,111,99,104,156,190,195,195,194,194,196,201,196,202,198,201,204,205,207,207,208,209,207,205,209,213,

31,136,208,209,207,208,209,208,207,203,190,202,196,200,198,197,198,194,193,195,194,196,195,195,190,177,183,177,168,136,133,132,129,126,123,122,119,117,112,103,103,97,104,102,101,95,93,90,88,87,84,85,91,85,88,93,90,84,78,75,67,58,70,108,114,139,154,153,148,156,160,168,173,173,165,147,133,118,94,83,77,92,126,146,148,145,137,131,113,102,87,81,82,83,82,76,78,85,90,94,98,117,133,134,140,140,139,133,133,135,132,129,130,103,91,91,84,83,83,82,83,83,79,80,80,85,81,79,75,72,68,66,79,93,92,94,93,94,96,98,96,95,93,93,89,89,88,89,86,88,96,108,115,105,100,129,179,193,195,198,196,199,200,203,202,203,202,202,203,202,205,207,208,207,209,212,

29,135,212,208,208,207,207,207,208,206,205,200,186,198,197,199,199,195,195,196,194,193,197,198,195,186,184,182,182,167,139,135,132,130,123,119,121,119,113,105,108,101,106,104,101,99,96,94,90,87,86,87,91,89,88,88,87,84,76,70,68,56,66,112,124,138,151,157,151,158,162,164,172,172,166,151,145,140,135,135,139,151,156,165,169,170,179,184,180,167,140,135,123,115,112,112,103,98,88,79,91,117,121,130,141,140,139,135,136,136,134,128,117,96,91,90,88,89,88,86,84,82,82,84,83,86,87,79,76,72,71,76,90,93,93,92,89,88,88,91,90,90,93,92,93,92,87,89,91,91,91,90,102,116,110,99,112,164,197,199,195,198,199,201,204,204,200,202,198,203,204,204,206,207,209,211,

31,135,207,207,206,203,206,206,205,207,205,195,177,197,199,196,198,197,196,198,199,198,197,195,195,191,187,186,186,184,158,138,135,130,124,115,116,117,117,114,111,109,109,105,102,103,100,94,91,89,87,87,97,95,95,91,90,86,81,75,67,61,63,118,137,138,150,157,153,156,160,158,165,169,165,154,149,156,166,159,150,148,144,148,151,151,160,167,174,180,179,182,173,157,147,146,153,162,156,123,88,84,100,122,139,140,137,136,134,134,132,118,97,91,89,87,88,89,88,89,88,85,83,84,81,84,85,83,78,78,83,91,95,89,83,80,75,77,75,80,74,72,84,91,90,91,92,92,90,89,91,93,89,97,111,114,103,101,144,190,195,195,196,201,201,202,201,201,201,205,205,205,204,206,208,211,

31,136,210,212,207,206,205,206,206,205,204,194,191,200,201,198,200,201,197,200,200,201,199,194,195,193,191,191,192,186,182,151,133,124,114,118,120,117,118,117,112,114,112,109,106,106,103,99,95,94,94,93,97,98,99,97,88,87,84,80,75,68,63,117,144,138,146,160,156,150,158,158,160,164,161,159,157,160,166,164,154,148,148,146,145,143,146,155,158,160,164,158,155,149,144,140,143,147,151,147,134,103,99,120,133,139,139,137,135,133,133,108,92,94,90,91,90,89,87,93,93,86,85,85,80,83,86,83,83,87,90,92,84,77,74,76,76,79,79,76,72,75,80,78,79,87,95,91,90,92,92,92,92,90,91,104,114,111,102,121,172,197,194,200,203,199,201,198,203,204,205,206,204,205,207,208,

31,137,211,214,210,208,206,202,202,206,204,198,202,201,203,201,201,200,200,201,199,199,200,199,195,194,188,189,190,190,187,170,139,132,131,130,129,123,124,109,104,117,113,109,108,108,105,102,99,97,97,96,96,96,95,94,88,83,79,77,72,65,61,116,146,137,139,156,160,148,155,157,156,160,159,159,159,164,165,166,163,154,151,149,144,143,143,142,139,144,139,136,132,133,130,133,130,134,141,139,145,152,149,142,136,140,144,136,134,132,133,104,91,93,92,91,90,90,90,89,91,85,86,83,82,82,87,83,90,94,89,82,79,78,75,78,77,79,79,76,77,81,74,72,75,82,95,99,97,95,93,89,88,89,89,90,102,121,121,105,104,145,187,194,202,201,200,198,201,205,202,207,204,201,201,208,

31,136,206,208,205,207,209,203,201,202,202,205,204,199,202,200,201,201,200,202,201,199,201,199,196,196,194,190,190,190,187,187,163,137,137,134,130,127,124,119,119,118,116,114,112,111,105,104,102,98,99,100,99,95,94,92,89,87,82,76,72,66,61,111,148,137,136,145,157,149,150,159,158,158,155,155,163,166,166,165,164,160,153,147,137,129,124,120,120,122,119,117,116,119,118,122,121,125,133,137,144,155,157,153,148,148,148,136,129,131,131,95,89,92,92,93,91,92,92,92,91,89,88,88,89,87,85,87,95,95,86,81,81,84,81,80,77,78,78,77,80,83,79,74,72,84,96,99,100,94,94,91,90,88,92,93,97,97,115,117,105,97,123,172,190,195,198,197,197,202,199,195,201,200,199,208,

29,137,204,207,202,200,207,206,207,205,203,203,205,202,201,202,203,201,199,202,202,200,200,200,198,195,194,193,190,190,189,188,184,151,139,134,132,129,127,126,123,120,118,118,116,113,105,100,95,102,103,103,102,98,97,92,92,90,86,81,76,68,62,106,148,134,131,138,154,149,144,152,157,158,161,160,160,159,164,161,157,159,153,147,140,134,127,115,111,108,109,109,109,109,109,114,119,124,132,139,145,153,161,158,150,148,140,132,127,131,126,95,91,91,93,93,92,92,90,93,95,92,92,91,91,91,90,91,92,87,83,81,79,79,82,82,81,85,81,79,81,81,80,77,75,79,86,96,96,96,94,92,91,88,88,86,96,95,88,102,118,111,102,110,149,188,194,196,197,200,200,199,196,202,204,206,

30,136,212,209,206,209,208,206,207,206,202,204,201,205,199,199,203,201,200,203,204,198,200,202,198,189,182,188,192,189,188,186,184,167,135,134,134,132,131,127,127,119,116,116,117,114,112,103,96,105,106,107,109,103,100,96,94,91,86,83,79,75,81,130,152,133,125,130,140,149,144,146,154,159,163,159,156,157,162,160,153,149,152,145,141,134,129,120,116,111,110,109,110,114,117,119,126,130,137,146,145,151,155,153,152,146,134,129,127,130,118,95,92,93,94,92,92,94,92,92,94,93,93,93,91,93,93,94,89,85,85,84,86,84,81,84,84,83,80,80,80,81,83,80,76,74,85,97,98,97,95,93,93,91,87,87,87,87,90,88,89,110,114,109,103,129,175,190,195,198,196,200,200,202,203,206,

30,137,208,205,203,209,208,208,206,206,205,205,206,204,195,199,198,189,198,197,203,194,199,196,202,189,186,190,191,189,187,188,183,176,146,134,139,135,133,130,128,116,112,116,119,117,108,100,103,104,105,104,105,103,104,102,99,96,92,93,89,82,112,147,149,133,110,126,135,146,140,140,149,153,157,158,157,156,163,160,155,148,149,149,142,136,131,127,119,116,114,114,115,118,119,127,133,134,139,142,148,154,150,151,150,143,135,127,127,128,109,92,94,93,93,94,94,95,93,94,94,94,93,94,94,92,89,87,88,88,87,86,87,87,86,84,83,84,82,81,79,81,83,78,75,73,87,90,86,86,94,94,94,90,90,89,87,86,86,85,84,89,100,113,109,99,108,156,189,195,195,198,200,200,199,202,

30,136,205,207,209,205,206,209,202,207,206,202,206,203,204,205,199,198,202,203,203,198,201,202,201,196,198,197,189,187,190,189,183,180,165,149,141,139,137,133,130,122,120,121,123,119,108,104,107,108,105,107,107,105,104,101,99,96,97,96,95,88,129,140,139,138,94,115,129,139,139,133,142,152,157,164,164,159,158,157,158,158,153,153,148,146,141,134,131,125,121,120,123,127,134,142,143,143,141,143,148,150,146,146,148,145,136,127,127,125,100,90,91,94,94,90,94,95,96,95,94,96,95,94,94,93,94,92,91,91,92,92,91,88,88,86,87,86,87,84,86,86,84,81,77,77,78,73,69,72,78,86,91,91,98,94,89,88,88,87,86,90,86,90,107,112,103,100,133,179,194,194,197,200,198,201,

32,137,206,208,210,197,205,209,204,205,204,204,205,205,205,203,204,204,203,204,203,202,202,201,200,195,183,192,195,191,191,190,190,186,184,173,142,141,137,135,134,127,128,128,126,121,118,110,111,113,111,108,110,108,109,108,102,100,99,97,95,94,139,140,145,145,98,95,119,131,136,130,137,149,158,164,165,161,159,157,157,157,156,157,156,150,148,144,142,141,143,144,141,143,147,150,150,150,146,146,146,146,149,145,143,140,131,122,124,118,92,91,88,93,90,91,94,95,95,93,94,95,95,94,95,93,94,94,93,89,92,91,91,88,89,88,86,89,88,90,90,90,83,81,87,83,76,73,72,86,91,91,92,90,91,98,94,90,91,90,91,93,91,87,89,105,111,109,98,115,163,191,195,194,196,197,

32,136,202,203,206,207,201,199,204,208,207,204,205,207,203,204,204,203,205,206,206,204,202,200,201,201,190,194,190,190,190,191,191,186,185,183,158,140,138,135,132,128,131,130,127,125,119,111,115,116,115,112,106,107,110,108,107,104,99,97,95,105,146,141,146,155,121,76,107,120,130,126,128,140,154,160,166,163,157,156,155,157,160,165,166,163,162,162,163,163,162,163,160,159,160,158,155,153,149,150,142,143,145,144,143,138,125,119,120,109,89,91,90,91,92,95,94,95,94,93,93,95,93,95,94,94,93,92,93,95,92,91,88,88,91,87,87,93,89,86,82,86,84,80,80,78,74,73,72,76,79,79,83,86,88,88,93,93,93,91,90,92,92,91,91,88,89,105,111,104,108,141,186,195,196,194,

30,134,208,205,205,208,198,199,206,205,208,205,206,204,202,202,201,202,204,206,183,196,201,200,202,204,200,195,191,195,195,194,187,182,184,187,181,149,140,133,131,127,132,131,129,128,127,120,118,118,115,114,110,103,108,108,107,102,98,97,102,108,147,144,143,160,144,90,85,112,119,124,123,136,150,161,162,165,161,160,155,160,166,167,170,177,178,175,172,173,170,172,174,177,177,170,165,163,158,153,146,146,144,148,142,132,120,118,119,98,87,87,89,87,91,93,95,94,93,92,93,93,93,95,95,97,95,94,94,94,94,90,91,92,92,92,91,92,89,90,86,87,88,85,80,79,78,77,74,71,72,68,69,84,90,91,93,94,94,92,89,89,90,91,90,88,88,88,103,113,110,101,118,167,192,194,

31,132,199,210,205,203,207,204,204,206,206,204,205,204,204,204,199,201,202,204,188,197,201,202,202,201,200,195,194,197,195,197,188,181,179,183,186,173,145,139,134,127,133,133,130,127,126,127,126,123,120,115,110,105,107,109,109,106,105,104,101,105,143,143,139,155,163,126,70,98,113,120,124,129,144,156,160,160,161,160,163,160,164,166,168,170,177,175,174,174,170,174,175,176,176,176,174,167,158,153,150,151,149,146,134,125,116,117,111,87,83,85,86,88,87,88,92,93,93,92,93,93,94,95,96,95,95,95,93,95,95,91,91,92,92,93,94,89,90,88,88,86,84,82,82,81,81,81,82,81,80,78,73,80,90,92,94,94,92,92,94,96,97,94,90,87,84,86,87,95,108,113,101,101,143,184,

30,134,199,202,203,201,201,205,206,202,205,208,203,204,202,203,198,201,201,203,204,202,203,204,202,200,200,198,199,195,196,196,190,187,186,189,185,188,160,144,140,133,133,132,129,127,124,124,126,127,122,120,118,111,103,111,111,110,110,109,100,100,140,142,136,114,155,159,99,72,104,116,117,120,134,148,154,157,161,164,164,166,166,167,165,165,169,174,168,168,167,168,169,175,175,176,172,164,157,153,151,149,148,143,132,119,113,116,106,84,84,85,86,86,85,86,89,92,89,90,91,92,93,91,91,93,95,96,95,95,95,94,93,93,92,91,90,92,88,88,89,87,86,86,84,80,82,85,85,81,80,76,77,84,93,94,92,94,94,94,96,97,97,94,91,89,89,88,89,88,87,100,116,107,98,116,

29,136,203,190,197,203,204,206,203,199,207,207,205,201,204,204,204,201,201,202,203,203,203,205,204,202,201,195,196,197,197,196,192,194,193,191,188,190,182,154,142,141,135,134,130,128,126,124,122,126,123,123,121,118,113,115,113,112,112,111,104,102,132,140,136,101,113,164,150,79,80,104,111,112,119,134,147,156,160,165,164,165,164,163,162,162,163,167,165,159,163,169,170,169,169,168,165,161,155,153,151,148,144,134,127,115,113,117,113,82,81,83,82,85,88,88,87,89,90,91,91,90,91,91,89,90,88,91,93,94,94,91,93,93,92,90,89,89,84,86,86,85,87,84,83,85,85,84,84,85,81,75,73,86,95,95,91,96,96,92,87,90,96,95,94,91,90,91,86,87,86,84,93,107,113,110,

32,130,208,208,206,207,203,204,194,204,209,207,206,206,192,202,202,202,203,203,202,202,205,203,204,203,199,199,196,199,196,191,188,191,190,188,192,190,187,171,145,144,141,136,130,130,126,127,125,126,120,123,121,120,118,118,119,116,112,111,108,106,123,139,137,107,92,131,171,143,85,91,99,104,109,124,138,150,154,153,157,161,163,160,155,163,163,162,157,153,156,159,166,164,159,159,155,150,151,150,150,146,141,131,121,111,110,124,114,82,84,86,86,85,87,88,85,86,88,90,91,87,86,87,84,83,85,84,88,87,88,89,89,88,92,90,90,87,85,85,83,83,89,87,86,87,85,83,81,87,86,82,78,93,95,91,87,90,86,86,83,86,94,94,92,83,87,93,92,91,86,85,86,91,103,118,

30,125,200,208,209,207,203,202,206,204,209,205,203,206,193,203,201,204,206,205,202,202,203,203,202,203,203,199,197,197,198,191,188,187,185,192,194,193,190,190,166,145,144,140,139,136,129,131,130,132,129,126,124,120,122,123,123,119,112,101,106,108,110,133,136,110,94,92,130,152,147,138,127,96,101,111,121,136,147,149,149,157,163,159,157,158,161,159,152,149,146,152,153,156,154,153,148,146,144,149,146,139,132,123,111,107,109,131,113,84,86,84,85,85,86,86,85,85,84,86,89,88,87,86,85,82,81,83,84,83,79,81,81,87,88,87,84,84,84,80,81,83,90,88,85,86,84,83,84,85,79,79,86,95,93,91,93,85,75,83,91,91,87,92,90,90,91,93,93,94,89,89,90,89,84,94,

29,131,200,205,207,207,204,203,206,208,207,204,204,204,206,205,204,204,204,206,202,206,204,201,200,203,204,202,200,199,198,198,185,191,191,194,193,191,190,188,182,154,146,144,140,134,131,129,132,131,131,130,129,125,124,124,122,119,115,105,107,112,112,125,132,112,95,86,86,98,107,106,131,103,89,97,106,119,129,141,141,143,148,154,156,151,151,153,154,152,153,152,148,149,151,147,145,147,141,139,138,133,124,112,104,103,118,134,110,79,81,80,85,84,85,86,85,83,83,83,86,87,85,83,85,83,78,76,77,80,83,82,84,85,85,81,82,86,90,88,86,88,88,85,86,86,85,85,87,83,81,85,93,95,86,88,90,86,85,84,90,94,91,95,85,76,77,86,91,94,92,90,92,89,88,94,

30,134,205,204,204,205,206,210,209,209,206,204,205,204,202,203,203,203,204,204,207,206,203,203,201,204,205,201,201,200,198,195,186,192,195,196,189,188,191,185,186,175,147,145,142,137,134,135,135,132,131,132,131,129,127,126,124,121,120,115,109,112,114,121,134,115,96,90,84,82,95,97,98,123,88,83,93,102,117,128,136,140,141,149,148,143,143,149,151,154,156,149,146,145,145,142,143,140,135,134,129,122,113,105,100,107,125,135,106,73,76,79,80,83,84,84,84,85,85,85,84,81,77,76,76,75,75,75,76,82,86,87,87,86,87,85,86,89,90,91,90,89,89,90,89,88,87,82,86,85,83,94,97,92,82,87,91,89,85,87,88,87,87,86,80,75,78,89,93,90,92,94,95,92,89,91,

31,134,198,202,204,204,202,208,209,210,208,206,204,205,204,199,203,203,201,203,205,206,205,205,204,205,204,201,202,199,199,196,191,197,193,190,188,192,190,190,186,189,164,145,142,135,136,141,137,133,132,133,133,131,128,127,125,125,123,121,118,118,118,121,128,115,99,89,82,81,86,94,99,102,114,80,81,89,98,109,123,132,131,133,135,134,136,137,140,142,146,145,141,138,137,136,131,129,126,124,118,108,100,98,98,117,128,135,99,71,74,75,75,77,79,77,79,80,78,77,72,73,73,70,72,73,73,73,75,80,81,80,81,81,82,86,89,90,88,86,86,87,83,84,85,85,84,84,86,87,89,97,97,91,86,87,87,85,84,84,89,86,88,84,82,79,76,81,82,83,85,91,92,92,90,90,

30,135,207,207,208,208,207,209,209,207,200,204,203,203,200,202,206,202,203,203,204,202,204,203,202,205,201,197,199,202,201,198,198,197,197,193,187,194,190,189,191,188,185,152,142,141,139,137,138,129,132,135,134,132,130,129,127,126,123,123,122,121,119,123,126,118,103,92,82,79,85,89,89,96,103,117,81,77,83,91,105,117,123,123,121,126,122,122,127,129,132,134,130,129,128,126,119,120,120,112,104,98,94,93,106,123,129,135,95,67,66,66,69,73,73,75,77,74,70,68,68,70,72,74,74,75,76,76,77,77,80,81,78,80,80,82,86,86,85,82,82,87,88,87,88,89,87,87,85,90,93,99,101,98,96,97,88,86,84,86,88,84,84,85,92,85,79,84,87,87,90,92,93,92,90,93,

32,136,208,209,205,207,208,209,208,207,205,205,207,199,197,207,206,207,207,207,205,205,205,202,202,200,194,192,200,203,201,198,194,195,196,199,196,193,191,192,193,189,191,175,146,142,140,138,139,136,137,137,134,132,131,129,126,129,125,122,122,122,129,124,118,114,109,95,81,77,81,85,86,84,96,104,116,78,71,78,85,101,109,113,113,110,110,110,112,111,114,112,113,113,111,110,106,107,107,100,94,89,89,98,114,124,130,135,91,64,65,63,64,64,65,68,70,69,68,66,67,67,70,71,72,72,74,79,80,82,82,85,86,85,82,78,81,83,80,83,86,90,92,90,91,92,90,95,96,97,99,101,102,102,101,98,90,87,88,89,88,87,84,83,88,91,85,91,93,93,93,90,93,95,92,94,

31,135,205,205,203,206,205,206,204,201,205,205,206,205,201,200,207,206,205,202,205,203,203,203,206,205,201,200,196,199,200,196,196,197,194,197,195,192,190,192,193,193,190,189,167,145,143,140,140,137,137,138,134,133,132,129,124,130,129,127,122,125,155,158,142,124,108,93,84,78,81,83,84,81,81,92,104,117,76,62,69,79,92,99,103,105,101,99,99,100,98,100,98,98,96,98,96,96,94,89,88,87,91,109,119,126,130,135,81,51,57,58,61,62,63,67,69,68,69,73,75,76,72,71,73,72,76,76,80,79,79,80,81,75,73,73,77,83,84,85,84,87,85,87,86,85,87,96,97,97,102,102,103,99,101,97,90,87,84,86,88,84,83,84,83,88,86,90,92,93,92,90,92,93,92,95,

31,135,206,203,199,200,199,207,205,205,206,204,206,205,200,199,208,206,206,204,204,201,204,202,204,206,202,199,196,198,199,194,197,198,196,197,194,192,190,194,194,193,191,190,186,155,147,144,141,139,138,137,134,136,133,134,131,131,130,126,131,154,146,143,160,160,133,112,90,76,79,82,83,79,79,82,92,101,118,74,57,63,72,84,90,92,93,93,93,91,90,90,89,91,89,89,86,82,81,81,83,88,102,111,120,127,131,136,77,39,40,44,50,54,57,59,62,64,67,73,76,77,76,77,80,82,79,72,77,78,74,73,73,73,72,74,78,82,81,81,83,83,80,82,85,88,93,94,95,98,98,93,90,91,91,89,88,86,84,84,84,83,80,82,81,89,90,95,96,93,93,94,90,91,94,94,

30,136,203,201,204,204,201,196,202,206,205,205,203,205,204,197,203,204,206,206,207,204,204,204,205,203,202,200,203,202,198,199,197,195,200,198,197,191,191,195,194,196,192,189,185,172,153,147,142,140,139,136,135,135,136,135,134,131,132,124,140,164,160,143,138,146,141,128,117,97,82,76,79,79,79,79,80,87,98,110,72,54,58,64,73,80,82,84,84,84,84,84,85,84,81,77,75,74,76,78,85,101,106,114,122,126,132,134,104,84,70,51,39,42,47,54,56,59,62,62,65,67,71,72,75,78,80,79,79,74,73,72,74,77,80,77,76,79,85,85,82,82,83,82,82,80,82,82,81,87,95,87,84,86,91,91,92,87,86,84,82,82,78,79,89,94,96,99,99,96,94,92,90,87,86,99,

31,134,206,203,205,207,205,206,207,206,205,205,202,205,202,204,203,202,200,201,206,204,200,197,202,203,200,196,200,200,198,196,184,198,200,193,195,196,190,194,195,195,193,192,189,187,169,146,145,145,142,138,137,135,133,136,136,134,133,129,133,141,145,154,149,142,136,124,120,119,113,95,80,72,74,76,77,79,85,95,109,67,52,56,60,70,72,74,76,75,76,76,77,75,74,73,72,73,76,86,101,108,110,118,127,132,134,132,93,82,95,99,82,49,37,42,50,55,57,58,60,62,65,68,68,71,71,71,75,80,81,85,84,77,82,84,86,84,86,83,77,79,82,84,85,85,81,79,81,87,92,92,88,85,86,87,85,85,85,80,82,85,88,89,94,95,94,94,92,91,92,101,121,149,185,201,

31,134,205,207,206,208,205,209,209,208,207,206,206,205,204,199,202,204,203,201,201,202,202,198,199,203,200,197,201,201,192,199,192,197,192,190,188,197,197,196,196,195,193,192,191,187,184,156,145,145,141,140,139,137,133,136,137,136,133,132,131,127,116,130,144,152,144,127,113,116,114,111,109,101,81,73,72,73,77,82,94,110,61,55,55,59,65,70,72,71,71,71,70,73,71,72,72,74,87,102,108,110,116,122,129,134,133,130,81,73,79,86,101,108,74,41,38,44,48,54,56,58,61,65,66,66,68,71,75,76,79,80,88,91,86,90,90,87,88,84,81,80,81,82,82,82,80,83,84,84,92,87,84,83,82,86,80,80,85,92,95,96,96,93,90,86,88,91,88,94,116,169,219,220,221,220,

